,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
2466,1169550,Book,Lifestyle,0.0,5.0,5.0,5,True,2.6M,"Sep 2, 2019",Everyone,True,False,False,20190902,Free,1
2467,2153846,"Informatika test, Axborot texnologiyalari test",Education,29.0,5000.0,5000.0,5198,True,5.6M,"Oct 21, 2020",Everyone,False,False,False,20201021,Free,4
2468,1923535,Captain Wallpaper Tsubasa New dream team,Entertainment,41.0,5000.0,5000.0,5513,True,41M,"Jan 15, 2021",Teen,True,False,False,20210610,Free,4
2469,969338,留览器™ - The Unofficial 6park Reader,Lifestyle,251.0,5000.0,5000.0,8853,True,1.9M,"Feb 28, 2019",Teen,True,False,False,20200514,Free,4
2470,1970556,Tileva Passageiro,Entertainment,13.0,1000.0,1000.0,2187,True,3.5M,"Aug 9, 2019",Everyone,False,False,False,20200109,Free,4
2471,1468287,Frases Sabias de la Vida,Lifestyle,15.0,5000.0,5000.0,8212,True,15M,"Nov 15, 2018",Everyone,True,False,False,20181115,Free,4
2472,503117,MahaShivratri Vrat Katha Suniye,Entertainment,0.0,500.0,500.0,647,True,6.6M,"Feb 13, 2018",Everyone,True,False,False,20191227,Free,1
2473,1082149,पितृदोष और उसके उपाय,Lifestyle,0.0,1000.0,1000.0,1401,True,5.3M,"Aug 26, 2017",Everyone,True,False,False,20170827,Free,1
2474,505120,Forsa Annonces  : Vente/Achat  Annonces en Tunisie,Lifestyle,11.0,1000.0,1000.0,2533,True,9.8M,"Mar 21, 2020",Everyone,True,False,False,20210308,Free,4
2475,764767,CECyber Experience,Education,0.0,5.0,5.0,7,True,66M,"Feb 28, 2020",Everyone,False,False,False,20200417,Free,1
2476,499295,Jon Reese Health,Welfare,0.0,1.0,1.0,1,True,9.9M,"Jul 24, 2020",Everyone,False,False,False,20210417,Free,1
2477,966201,Rock Solid Sports Recovery,Welfare,0.0,5.0,5.0,7,True,4.6M,"Apr 7, 2021",Everyone,False,False,False,20210423,Free,1
2478,1580091,sawt el arz - صوت الأرز,Entertainment,6.0,100.0,100.0,243,True,6.0M,"Aug 5, 2018",Everyone,True,False,False,20200904,Free,4
2479,1941628,Conley,Productivity,0.0,50.0,50.0,62,True,59M,"May 18, 2017",Everyone,False,False,False,20181120,Free,1
2480,1474959,The Voice of Pikes Peak Commun,Entertainment,0.0,1.0,1.0,3,True,23M,"Sep 15, 2018",Everyone,True,False,False,20180915,Free,1
2481,435606,MattieDroid,Education,0.0,10.0,10.0,16,True,6.5M,"Apr 25, 2020",Everyone,False,False,False,20200624,Free,1
2482,2167972,Flutter UI Templates,Lifestyle,28.0,5000.0,5000.0,6543,True,46M,"Nov 16, 2020",Everyone,False,False,False,20210304,Free,4
2483,1617516,HIKE Ride,Entertainment,17.0,500.0,500.0,607,True,6.6M,"Jun 1, 2017",Everyone,False,False,False,20170909,Free,4
2484,430196,David Herbert Lawrence Poems (D. H. Lawrence),Lifestyle,0.0,50.0,50.0,74,True,6.1M,"Jun 7, 2019",Teen,True,False,False,20190607,Free,1
2485,503344,Brasilia Travel Guide Brazil,Entertainment,129.0,10000.0,10000.0,14724,True,11M,"Sep 18, 2013",Everyone,True,False,False,20210327,Free,4
2486,1194064,BOYD  Tap. Swipe. Play.,Entertainment,32.0,1000.0,1000.0,1644,True,47M,"May 11, 2017",Everyone,False,False,False,20191220,Free,4
2487,1750602,Quality Khowar Keyboard: Khowar fast typing App,Entertainment,0.0,100.0,100.0,197,True,8.8M,"Oct 4, 2018",Everyone,True,False,False,20200208,Free,1
2488,1706995,Madam Teresa,Lifestyle,0.0,1.0,1.0,3,True,11M,"Apr 3, 2021",Everyone,False,False,False,20210505,Free,1
2489,2085114,Building Maintenance Mgmnt.,Productivity,17.0,5000.0,5000.0,5706,True,1.3M,"May 10, 2015",Everyone,False,False,False,20190606,Free,3
2490,642458,TALIMUL MUTAALIM,Lifestyle,10.0,1000.0,1000.0,2586,True,3.6M,"Jan 29, 2016",Everyone,True,False,False,20200317,Free,4
2491,1056150,Edicius,Lifestyle,0.0,10.0,10.0,22,True,7.0M,"Sep 18, 2017",Teen,False,False,False,20170920,Free,1
2492,1712831,"Image To Text, Extract Text From Image OCR",Productivity,0.0,100.0,100.0,211,True,2.8M,"Sep 17, 2020",Everyone,True,False,False,20201109,Free,1
2493,991359,Lanett Alabama Radio Stations,Entertainment,0.0,0.0,0.0,0,True,5.6M,"Jul 5, 2020",Teen,True,False,False,20200706,Free,1
2494,1447695,Survival Evolved Dinosaur Hunter Game,Game,1649.0,100000.0,100000.0,256058,True,72M,"Aug 5, 2018",Everyone,True,False,False,20181128,Free,4
2495,247890,UK-RUGBY-SHOP,Entertainment,5.0,1000.0,1000.0,1626,True,1.3M,"Aug 21, 2016",Everyone,False,False,False,20160821,Free,4
2496,733930,Moderato FM,Entertainment,17.0,100.0,100.0,380,True,2.9M,"Dec 30, 2016",Everyone,False,False,False,20161230,Free,4
2497,1043967,"Don't eat the Donut - 2,3 or 4 Players",Game,0.0,50.0,50.0,89,True,32M,"Jul 15, 2019",Everyone,False,False,False,20190715,Free,1
2498,1039284,Mimpi Melihat Air,Lifestyle,0.0,500.0,500.0,519,True,4.0M,"Jun 29, 2018",Everyone,True,False,False,20200930,Free,1
2499,2128159,Peaked Roofing,Productivity,0.0,5.0,5.0,5,True,6.4M,"Jan 21, 2020",Everyone,False,False,False,20200121,Free,1
2500,1861528,Fenix Car Service,Lifestyle,40.0,1000.0,1000.0,3360,True,12M,"Mar 7, 2016",Everyone,False,False,False,20190527,Free,4
2501,406876,Robert Baratheon Soundboard (Free),Entertainment,0.0,100.0,100.0,236,True,8.8M,"Jul 27, 2019",Adults,False,False,False,20190806,Free,1
2502,1182470,Minigma,Lifestyle,17.0,500.0,500.0,710,True,888k,"Jul 3, 2014",Everyone,False,False,False,20160227,Free,4
2503,1325201,Real Pool Billiards 3D FREE,Entertainment,87.0,10000.0,10000.0,33168,True,6.1M,"Jun 12, 2016",Everyone,True,True,False,20190903,Free,4
2504,1676027,Utzo Pro,Lifestyle,0.0,100.0,100.0,269,True,109M,"Nov 21, 2018",Everyone,False,False,False,20201010,Free,1
2505,471185,😷 Virus Merge - Plague Evolution 🤒,Game,7.0,500.0,500.0,879,True,23M,"Aug 30, 2020",Everyone,True,False,False,20200830,Free,3
2506,1930830,BaderMainzl - Audi,Lifestyle,0.0,100.0,100.0,247,True,16M,"Jun 27, 2017",Everyone,False,False,False,20170627,Free,1
2507,1429692,Reggaeton Music Bachata songs,Entertainment,54.0,10000.0,10000.0,11907,True,4.0M,"Sep 11, 2016",Adults,True,False,False,20200424,Free,4
2508,790121,Easy And Quick Recipes,Entertainment,5.0,500.0,500.0,708,True,6.4M,"Oct 7, 2016",Everyone,True,False,False,20191020,Free,4
2509,594513,卵巣美人　エクササイズ・生理・体温管理で女性ホルモンを整える,Welfare,9.0,1000.0,1000.0,1093,True,6.0M,"Jan 24, 2016",Everyone,True,True,False,20160928,Free,3
2510,1123917,Alan : l’assurance santé qui fait du bien,Welfare,343.0,50000.0,50000.0,61782,True,Varies with device,"Jun 16, 2018",Everyone,False,False,False,20210610,Free,4
2511,2086142,MyVaxIndiana,Welfare,0.0,500.0,500.0,981,True,1.9M,"Feb 26, 2013",Everyone,False,False,False,20200117,Free,1
2512,2096299,Columbus Wines and Spirits,Lifestyle,0.0,100.0,100.0,144,True,25M,"Mar 9, 2016",Everyone,False,False,False,20210302,Free,1
2513,1731008,Pretend After School Life: Fun Town Learning Game,Game,1016.0,100000.0,100000.0,361810,True,36M,"Apr 5, 2019",Everyone,True,False,False,20201207,Free,3
2514,1608316,CONOCE NUEVO LEÓN,Lifestyle,0.0,50.0,50.0,55,True,15M,"Mar 19, 2018",Everyone,True,False,False,20181211,Free,1
2515,1178038,Super Brain,Education,0.0,100.0,100.0,132,True,6.4M,"Feb 16, 2020",Everyone,False,False,False,20200216,Free,1
2516,222735,Mod Truck Cabe 2021,Entertainment,120.0,10000.0,10000.0,28030,True,16M,"Feb 9, 2021",Everyone,True,False,False,20210217,Free,4
2517,517478,Switch,Game,0.0,10.0,10.0,13,True,17M,"Dec 16, 2019",Everyone,True,False,False,20191217,Free,1
2518,791820,VR Aero Racing,Game,0.0,50.0,50.0,84,True,38M,"Apr 18, 2018",Everyone,False,True,False,20180418,Free,1
2519,85002,Sholawat Syi'ir Puji-Pujian,Lifestyle,43.0,10000.0,10000.0,10952,True,13M,"Jul 14, 2017",Everyone,True,False,False,20200902,Free,4
2520,1413537,Curtain Design,Lifestyle,614.0,100000.0,100000.0,256386,True,4.3M,"Jun 21, 2017",Everyone,False,False,False,20200222,Free,4
2521,170672,GuardianVets,Welfare,0.0,500.0,500.0,827,True,77M,"Mar 20, 2020",Everyone,False,False,False,20210430,Free,1
2522,2191349,Magnifier App: Magnifying Glass with Flashlight,Lifestyle,0.0,10.0,10.0,38,True,5.4M,"Apr 4, 2021",Everyone,True,False,False,20210405,Free,1
2523,1547803,Price Checker - Free,Productivity,0.0,10.0,10.0,23,True,2.2M,"Oct 11, 2020",Everyone,False,False,False,20201214,Free,1
2524,243549,Meteor Diver 2,Game,13.0,100.0,100.0,121,True,25M,"Feb 5, 2019",Everyone,False,False,False,20190310,Free,4
2525,2037004,파일노리 고화질 TV,Entertainment,974.0,500000.0,500000.0,627776,True,4.1M,"Feb 21, 2018",Everyone,False,False,False,20210511,Free,3
2526,1663248,P.A VIET NAM,Productivity,57.0,1000.0,1000.0,2188,True,98M,"Sep 25, 2018",Everyone,False,False,False,20210605,Free,4
2527,1850218,Horror Game - Ghost Biker,Game,122.0,10000.0,10000.0,23912,True,56M,"Dec 26, 2016",Teen,True,False,False,20171019,Free,4
2528,16340,Lebah Ganteng WAstickerApps,Lifestyle,0.0,100.0,100.0,155,True,6.6M,"Oct 19, 2019",Everyone,True,False,False,20210419,Free,1
2529,1961708,YP IQ,Productivity,174.0,10000.0,10000.0,29296,True,23M,"Jan 20, 2020",Everyone,False,False,False,20210301,Free,4
2530,2201053,Radio4G.com,Entertainment,1347.0,50000.0,50000.0,90068,True,48M,"Apr 20, 2015",Everyone,True,False,False,20180219,Free,3
2531,694720,Aarti Sangrah Part 2,Education,15.0,1000.0,1000.0,1592,True,32M,"Sep 5, 2014",Everyone,True,False,False,20160420,Free,4
2532,924039,Predicaciones Cristianas,Lifestyle,0.0,500.0,500.0,841,True,48M,"Jan 12, 2021",Everyone,True,False,False,20210112,Free,1
2533,464615,ITI Electrician Mock Tests for Best Results,Education,0.0,5.0,5.0,9,True,15M,"Apr 29, 2021",Everyone,False,False,False,20210613,Free,1
2534,2203835,MODULO Walkie-Talkie PTT,Lifestyle,157.0,50000.0,50000.0,65059,True,12M,"Nov 28, 2017",Everyone,False,False,False,20200909,Free,4
2535,523001,OS Sublimations,Lifestyle,0.0,1000.0,1000.0,1477,True,3.2M,"Oct 13, 2020",Everyone,False,False,False,20201021,Free,1
2536,1415316,TRUSTfun,Entertainment,0.0,100.0,100.0,147,True,22M,"Nov 27, 2019",Everyone,False,False,False,20191201,Free,1
2537,1541785,Srba Servis,Productivity,0.0,500.0,500.0,685,True,Varies with device,"Oct 18, 2019",Everyone,False,False,False,20191112,Free,1
2538,2049010,Easy Career Development Planning Tutorial,Lifestyle,0.0,100.0,100.0,402,True,5.5M,"May 7, 2019",Everyone,True,False,False,20190507,Free,1
2539,432592,Kotlin Cheat Sheet,Education,0.0,500.0,500.0,564,True,31M,"Aug 6, 2018",Everyone,False,False,False,20180806,Free,1
2540,2192221,PodderCentral™,Welfare,216.0,10000.0,10000.0,20720,True,31M,"May 6, 2016",Everyone,False,False,False,20210422,Free,4
2541,1470704,TRACAUTOCOP,Productivity,0.0,100.0,100.0,152,True,7.2M,"May 4, 2019",Everyone,False,False,False,20200623,Free,1
2542,1934504,Ayat Pendinding - RUQYAH,Education,5.0,500.0,500.0,805,True,33M,"Nov 23, 2019",Everyone,True,False,False,20200907,Free,4
2543,1425145,Zomdroid,Game,8.0,100.0,100.0,493,True,22M,"Jul 3, 2017",Everyone,True,False,False,20190216,Free,4
2544,94181,Wedding Cosmetic Cakes Pretty Box Bakery Games,Education,0.0,50.0,50.0,63,True,35M,"Jan 30, 2021",Everyone,True,False,False,20210529,Free,1
2545,88807,Kootenay Co-op Radio CJLY-FM Nelson 93.5 FM CA App,Entertainment,0.0,10.0,10.0,32,True,5.8M,"Sep 17, 2018",Teen,True,False,False,20181110,Free,1
2546,473730,Drumatica Swing Grooves 2,Education,0.0,100.0,100.0,120,True,20M,"Mar 21, 2017",Everyone,False,False,False,20200724,Free,1
2547,1328853,Jackie Chan HD Wallpapers,Entertainment,33.0,5000.0,5000.0,8980,True,22M,"Mar 4, 2019",Everyone,True,False,False,20190305,Free,4
2548,1786157,CAF CHURCH CATAMARCA,Lifestyle,0.0,10.0,10.0,22,True,5.3M,"May 22, 2019",Teen,True,False,False,20190925,Free,1
2549,2136251,Green Gamut,Lifestyle,0.0,50.0,50.0,70,True,11M,"Oct 27, 2020",Everyone,False,False,False,20201027,Free,1
2550,426511,Star Plus TV Channel Hindi Serial Starplus Guide,Entertainment,6.0,1000.0,1000.0,2789,True,6.7M,"Jun 2, 2021",Everyone,True,False,False,20210602,Free,4
2551,1368725,LCM GCD Calculator Prime Lite,Education,26.0,10000.0,10000.0,10133,True,3.7M,"Nov 27, 2019",Everyone,True,False,False,20191127,Free,4
2552,2123115,Carrier Employee Engagement,Lifestyle,0.0,100.0,100.0,251,True,8.9M,"Oct 23, 2016",Everyone,False,False,False,20190107,Free,1
2553,319519,Wow.ink - Réalité augmentée,Lifestyle,10.0,1000.0,1000.0,2628,True,114M,"Sep 13, 2018",Everyone,False,False,False,20210610,Free,3
2554,558218,Sally Skunk,Productivity,0.0,50.0,50.0,55,True,3.7M,"Mar 6, 2018",Everyone,False,False,False,20180307,Free,1
2555,1893092,Lagu Gombloh populer,Entertainment,0.0,500.0,500.0,885,True,3.5M,"Nov 21, 2019",Everyone,True,False,False,20191121,Free,1
2556,787144,Wood Cutter Santa Idle,Game,0.0,100.0,100.0,311,True,4.5M,"Nov 17, 2019",Everyone,True,False,False,20210111,Free,1
2557,1659745,QuizIct: Quiz of General Knowledge 2021,Game,10.0,100.0,100.0,325,True,7.4M,"Nov 30, 2020",Everyone,True,False,False,20210206,Free,4
2558,358027,Dubbed Hindi Chinese Movies,Entertainment,10.0,5000.0,5000.0,7305,True,8.4M,"Feb 6, 2020",Teen,True,False,False,20200707,Free,3
2559,1466905,KaraMarie Boutique,Lifestyle,0.0,50.0,50.0,82,True,34M,"Oct 12, 2020",Everyone,False,False,False,20201125,Free,1
2560,1676112,Dadi Maa ke Gharelu Nuskhe- अचूक उपाय,Lifestyle,0.0,500.0,500.0,637,True,3.9M,"Apr 15, 2020",Everyone,True,False,False,20200415,Free,1
2561,169719,astSCAN,Productivity,0.0,10.0,10.0,38,True,2.9M,"Dec 13, 2018",Everyone,False,False,False,20181213,Free,1
2562,1824694,Infant (Baby) Frocks Design,Lifestyle,0.0,10000.0,10000.0,18413,True,28M,"Dec 15, 2018",Adults,True,False,False,20210530,Free,1
2563,1596517,Tech Blue Neon Keyboard Background,Entertainment,902.0,50000.0,50000.0,86793,True,3.5M,"Sep 6, 2020",Everyone,True,False,False,20201211,Free,4
2564,1870162,Language Translator : Voice Translator App,Productivity,10.0,1000.0,1000.0,1023,True,3.1M,"Apr 10, 2019",Everyone,True,False,False,20200211,Free,4
2565,1555578,Keto Diet,Welfare,0.0,1.0,1.0,1,True,22M,"Mar 14, 2021",Everyone,True,False,False,20210314,Free,1
2566,625158,Telugu Name Art : Text on Photo,Entertainment,47.0,10000.0,10000.0,20332,True,6.7M,"Aug 2, 2019",Everyone,True,False,False,20200426,Free,4
2567,539676,Photo Lab Pro - Picture Editor 2021,Entertainment,6.0,1000.0,1000.0,2019,True,41M,"Mar 12, 2021",Everyone,True,False,False,20210412,Free,4
2568,1365385,Fratelli Currò,Productivity,0.0,100.0,100.0,102,True,3.9M,"Feb 3, 2016",Everyone,False,False,False,20180105,Free,1
2569,2069215,WL Telecom,Lifestyle,0.0,10.0,10.0,24,True,7.3M,"May 8, 2019",Everyone,True,False,False,20200713,Free,1
2570,471345,WAI Global,Productivity,8.0,500.0,500.0,918,True,15M,"Mar 7, 2016",Everyone,False,False,False,20160704,Free,4
2571,1757911,Radio The Fan 93.7 FM Radio USA Live + Free Online,Entertainment,0.0,100.0,100.0,127,True,6.8M,"Sep 1, 2019",Teen,True,False,False,20210602,Free,1
2572,146512,TLL,Entertainment,7.0,500.0,500.0,590,True,2.0M,"Aug 16, 2019",Everyone,False,False,False,20190828,Free,4
2573,619448,Survey 360pro,Productivity,0.0,10.0,10.0,23,True,1.9M,"Apr 10, 2019",Everyone,False,False,False,20190410,Free,1
2574,1006866,GPS Route Assistant,Lifestyle,0.0,50.0,50.0,97,True,6.1M,"Aug 5, 2018",Everyone,True,False,False,20190505,Free,1
2575,781766,e-voting,Lifestyle,0.0,1000.0,1000.0,1198,True,5.2M,"Oct 5, 2018",Teen,False,False,False,20181006,Free,1
2576,1766066,Canada Job Search,Productivity,0.0,100.0,100.0,439,True,3.4M,"Dec 9, 2018",Everyone,True,False,False,20181215,Free,1
2577,855682,Sınav Rehberi,Education,25.0,5000.0,5000.0,5861,True,1.3M,"Apr 9, 2015",Everyone,True,False,False,20150409,Free,4
2578,1187124,Diamond Pharaoh Quest,Game,7256.0,500000.0,500000.0,761149,True,15M,"May 15, 2017",Teen,True,False,False,20180620,Free,4
2579,58312,Bangalore Taj Rider,Lifestyle,0.0,1.0,1.0,4,True,9.2M,"Oct 12, 2020",Everyone,True,False,False,20210308,Free,1
2580,1685573,Kisah Hidup 25 Nabi & Rasul,Education,471.0,10000.0,10000.0,48032,True,7.9M,"Nov 27, 2014",Everyone,True,False,False,20210317,Free,4
2581,1203680,বাংলা আদর্শলিপি,Education,0.0,10.0,10.0,15,True,4.0M,"Jun 1, 2021",Everyone,True,False,False,20210601,Free,1
2582,1882405,Donut Selfie,Entertainment,199.0,10000.0,10000.0,12193,True,2.7M,"Nov 18, 2014",Everyone,True,False,False,20141202,Free,3
2583,748496,Sadler Training,Welfare,0.0,10.0,10.0,20,True,7.0M,"Dec 19, 2019",Everyone,False,True,False,20200717,Free,1
2584,1669479,UL ItemScan,Productivity,0.0,500.0,500.0,537,True,24M,"Nov 23, 2016",Everyone,False,False,False,20201211,Free,1
2585,2189216,القرآن الكريم المكتمل,Education,0.0,100.0,100.0,125,True,5.9M,"Dec 15, 2017",Everyone,False,False,False,20171215,Free,1
2586,890257,HT-F100 by PETOI,Lifestyle,18.0,500.0,500.0,834,True,21M,"Dec 8, 2017",Everyone,False,False,False,20191205,Free,3
2587,52175,Hadis-i Şerif,Lifestyle,932.0,100000.0,100000.0,121479,True,7.6M,"Mar 19, 2014",Everyone,False,False,False,20210312,Free,4
2588,1908546,Volare Viaggi,Entertainment,0.0,100.0,100.0,360,True,11M,"Jan 16, 2020",Everyone,False,False,False,20200116,Free,1
2589,1185093,Hugme - free dating app for singles,Entertainment,11.0,1000.0,1000.0,2472,True,15M,"Apr 9, 2020",Adults,True,False,False,20200410,Free,3
2590,653947,Hindi Dubbed Horror Movies,Entertainment,8.0,1000.0,1000.0,3252,True,9.4M,"Nov 12, 2019",Everyone,True,False,False,20200526,Free,4
2591,1446508,EHIDirect,Entertainment,24.0,5000.0,5000.0,8089,True,6.1M,"Apr 26, 2013",Everyone,False,False,False,20210322,Free,4
2592,1373676,Typing Game,Education,35.0,50000.0,50000.0,82501,True,16M,"May 31, 2018",Everyone,True,True,False,20191114,Free,3
2593,876431,Nutshelf,Lifestyle,0.0,10.0,10.0,11,True,6.0M,"Nov 26, 2019",Teen,False,False,False,20201020,Free,1
2594,2103840,ZOTFinder,Entertainment,30.0,5000.0,5000.0,6163,True,7.8M,"Feb 2, 2016",Everyone,False,False,False,20200714,Free,3
2595,1917838,Tripbird,Entertainment,0.0,10.0,10.0,21,True,19M,"May 24, 2018",Everyone,False,False,False,20180524,Free,1
2596,160022,Bonanza 777:FREE,Game,0.0,1.0,1.0,2,True,13M,"Jun 6, 2021",Everyone,False,False,False,20210606,Free,1
2597,1079965,Radiokayjett.world,Entertainment,0.0,1.0,1.0,3,True,2.2M,"Nov 16, 2019",Teen,False,False,False,20200329,Free,1
2598,1760043,JaiShreeRam,Lifestyle,21.0,1000.0,1000.0,1478,True,15M,"Apr 23, 2014",Everyone,False,False,False,20140423,Free,4
2599,302293,Sigma ID,Productivity,0.0,10.0,10.0,16,True,2.1M,"Apr 22, 2020",Everyone,False,False,False,20210212,Free,1
2600,798344,Rádio HDA,Entertainment,123.0,1000.0,1000.0,1456,True,7.4M,"May 21, 2020",Everyone,False,False,False,20210512,Free,4
2601,1526319,V Zone Track,Productivity,18.0,500.0,500.0,909,True,36M,"Apr 9, 2019",Everyone,False,False,False,20191001,Free,4
2602,723874,55 وصية من وصايا الرسول ( صلى الله عليه وسلم ),Lifestyle,4321.0,100000.0,100000.0,495601,True,3.0M,"Jul 18, 2014",Everyone,True,False,False,20171119,Free,4
2603,1640106,baby Cup football,Entertainment,48.0,10000.0,10000.0,11461,True,14M,"May 30, 2014",Everyone,True,False,False,20150102,Free,3
2604,435389,OnBoard,Productivity,23.0,1000.0,1000.0,4180,True,99M,"Nov 21, 2016",Everyone,False,False,False,20210615,Free,4
2605,276538,MeMind,Welfare,0.0,5000.0,5000.0,9724,True,12M,"Oct 5, 2016",Everyone,False,False,False,20210604,Free,1
2606,409139,Notepad Planet,Productivity,13.0,50.0,50.0,86,True,8.2M,"Sep 23, 2019",Everyone,True,False,False,20190925,Free,4
2607,360006,Stemax Alarm,Productivity,10.0,1000.0,1000.0,1355,True,18M,"Feb 9, 2018",Everyone,False,False,False,20190315,Free,4
2608,145385,App Killer,Productivity,3035.0,500000.0,500000.0,545915,True,2.5M,"Mar 22, 2011",Everyone,True,False,False,20161115,Free,3
2609,504134,IMC’s MyDriver,Productivity,14.0,1000.0,1000.0,2010,True,17M,"Oct 27, 2017",Everyone,False,False,False,20191001,Free,4
2610,34626,Intravenous Medications IV Drug Guide GAHART,Welfare,9.0,10000.0,10000.0,11332,True,10M,"Jun 16, 2017",Everyone,False,True,False,20210325,Free,4
2611,545879,Freewallet: Bitcoin & Crypto Blockchain Wallet,Lifestyle,10189.0,500000.0,500000.0,624402,True,12M,"Aug 10, 2017",Everyone,False,False,False,20210304,Free,4
2612,1234121,CricScorer.IN,Entertainment,65.0,10000.0,10000.0,12240,True,345k,"Jan 26, 2016",Everyone,False,False,False,20160311,Free,4
2613,2036686,Zak Bounty,Game,0.0,5.0,5.0,6,True,20M,"Nov 22, 2019",Everyone,False,False,False,20191122,Free,1
2614,490171,myPension,Lifestyle,14.0,5000.0,5000.0,7366,True,55M,"May 15, 2019",Everyone,False,False,False,20210427,Free,4
2615,1102613,Los Fade Hits,Lifestyle,19.0,500.0,500.0,888,True,13M,"Feb 5, 2016",Everyone,False,False,False,20210508,Free,4
2616,464951,Stack Run,Game,2980.0,500000.0,500000.0,814408,True,45M,"Oct 31, 2020",Everyone,True,False,False,20201107,Free,4
2617,1316759,Driving Quest!,Entertainment,891.0,100000.0,100000.0,264275,True,Varies with device,"Oct 27, 2017",Everyone,True,True,False,20180807,Free,4
2618,84120,30 Day Upper Body Challenge,Welfare,229.0,10000.0,10000.0,46525,True,8.2M,"Feb 6, 2019",Everyone,True,False,False,20201005,Free,4
2619,1713856,Horche Informa,Lifestyle,10.0,500.0,500.0,974,True,4.3M,"Apr 6, 2015",Everyone,False,False,False,20190209,Free,4
2620,1686447,Pelican Pointe Carwash,Lifestyle,12.0,1000.0,1000.0,4229,True,46M,"Dec 15, 2015",Everyone,False,False,False,20210428,Free,4
2621,928621,Macari's Dunboyne,Lifestyle,0.0,100.0,100.0,409,True,24M,"Jun 19, 2019",Everyone,False,False,False,20210326,Free,1
2622,526040,Trinidad and Tobago Radio FM,Entertainment,84.0,1000.0,1000.0,1827,True,8.3M,"Jun 25, 2018",Everyone,True,False,False,20210609,Free,4
2623,651729,Atl Kidney Center,Welfare,0.0,1.0,1.0,4,True,11M,"Apr 3, 2020",Everyone,False,False,False,20200403,Free,1
2624,1339482,BL IP-Camera,Productivity,19.0,100.0,100.0,462,False,1.2M,"Oct 16, 2013",Everyone,False,False,False,20140605,Low,4
2625,1692042,Panda Show Radio Bromas en Vivo Radio Mexico,Entertainment,0.0,100.0,100.0,215,True,5.2M,"Sep 9, 2020",Teen,True,False,False,20200909,Free,1
2626,2091591,Crochet Designs,Lifestyle,6.0,1000.0,1000.0,1938,True,10M,"Jun 24, 2016",Everyone,True,False,False,20180825,Free,3
2627,1807565,Penfield Vet,Welfare,0.0,500.0,500.0,652,True,12M,"Jul 22, 2019",Everyone,False,False,False,20200511,Free,1
2628,1970355,Thuận Hành,Productivity,0.0,5.0,5.0,5,True,8.0M,"Apr 4, 2018",Everyone,False,False,False,20180424,Free,1
2629,286070,Cartacolor,Lifestyle,0.0,10.0,10.0,11,True,1.2M,"Jan 19, 2020",Everyone,False,False,False,20200121,Free,1
2630,1411472,Ole Piper,Lifestyle,205.0,1000.0,1000.0,2596,True,18M,"Jul 10, 2014",Everyone,False,False,False,20181217,Free,4
2631,925247,漢字教えて,Lifestyle,0.0,50.0,50.0,59,True,1.4M,"Jul 16, 2018",Everyone,True,False,False,20180716,Free,1
2632,1271723,Pulse of Tweets DayDream,Entertainment,0.0,100.0,100.0,275,True,337k,"Sep 30, 2013",Everyone,False,False,False,20131004,Free,1
2633,756095,S S INTERNATIONAL SCHOOL,Education,7.0,100.0,100.0,320,True,6.7M,"Aug 26, 2019",Everyone,False,False,False,20190826,Free,4
2634,1555833,Animal Face in Jungle,Game,26.0,5000.0,5000.0,9385,True,22M,"Feb 5, 2016",Everyone,True,False,False,20170101,Free,4
2635,1481918,India VAT Number Checker,Lifestyle,53.0,5000.0,5000.0,6376,True,1.3M,"Jan 18, 2014",Everyone,True,False,False,20140730,Free,4
2636,2032047,Perfect Recharge – B2B Mobile and DTH Recharge,Productivity,18.0,1000.0,1000.0,1381,True,4.3M,"Aug 10, 2018",Everyone,False,False,False,20191118,Free,4
2637,1602714,The legal spell of Yaser Al-Dosary without the net,Entertainment,0.0,100.0,100.0,127,True,17M,"Apr 20, 2020",Everyone,True,False,False,20200420,Free,1
2638,1598115,Birstonas,Entertainment,0.0,500.0,500.0,510,True,32M,"Sep 26, 2019",Everyone,False,False,False,20210326,Free,1
2639,1751536,Tubac AZ,Entertainment,6.0,500.0,500.0,621,True,8.5M,"Dec 14, 2014",Everyone,False,False,False,20170109,Free,4
2640,446552,IrieFm Mobile,Entertainment,61.0,10000.0,10000.0,15258,True,13M,"May 1, 2019",Everyone,False,False,False,20190502,Free,3
2641,607725,Master Owl,Lifestyle,11.0,10.0,10.0,31,True,49M,"May 30, 2020",Everyone,True,False,False,20200614,Free,4
2642,507653,스마트패스원 - 미래경영아카데미,Education,191.0,10000.0,10000.0,35706,True,11M,"Sep 15, 2010",Everyone,False,False,False,20210428,Free,3
2643,378009,iCOMPLY,Productivity,0.0,500.0,500.0,506,True,8.3M,"Nov 6, 2016",Everyone,False,False,False,20200609,Free,1
2644,335817,สูตร เป่ายิงฉุบ 1 นาที เด็ด 1000 by LOTTO VIP ded,Lifestyle,15.0,1000.0,1000.0,3454,True,3.1M,"Jan 31, 2020",Adults,True,False,False,20200131,Free,4
2645,1717746,DP Gambar Kata Lucu Terbaru,Entertainment,17.0,1000.0,1000.0,2468,True,8.4M,"Jul 19, 2020",Everyone,True,False,False,20200719,Free,4
