,index,App Name,Category,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Size,Released,Content Rating,Ad Supported,In App Purchases,Editors Choice,Last Updated,Price,Rating
5986,384087,مهرجان لاء - مهرجانات تيم الصواريخ,Entertainment,28.0,10000.0,10000.0,12116,True,3.2M,"Jan 25, 2018",Everyone,True,False,False,20180125,Free,2
5987,1008279,WNYC Radio New York Free App Online USA,Entertainment,0.0,50.0,50.0,90,True,6.8M,"Oct 9, 2019",Teen,True,False,False,20191009,Free,1
5988,200990,KingFisher Sounds,Entertainment,0.0,100.0,100.0,104,True,21M,"Nov 5, 2020",Everyone,True,False,False,20210614,Free,1
5989,2028553,Sonho Encantado Creche Escola,Education,0.0,100.0,100.0,346,True,29M,"Mar 21, 2016",Everyone,False,False,False,20200124,Free,1
5990,1685953,متصفح منصة التلميذ - تصفح منصة التلميذ بسهولة,Education,431.0,50000.0,50000.0,81724,True,4.9M,"Mar 14, 2020",Everyone,True,False,False,20200726,Free,2
5991,5833,B&B finder. Bed and Breakfast or hotel near by me,Entertainment,9.0,1000.0,1000.0,3723,True,3.7M,"Nov 29, 2019",Everyone,False,False,False,20191129,Free,2
5992,513576,Ralaka #Waste & Scrap Management,Lifestyle,0.0,5.0,5.0,8,True,8.1M,"May 19, 2021",Everyone,False,False,False,20210519,Free,1
5993,364553,Radio Play 96.5 FM Live + Free + Radio Puerto Rico,Entertainment,0.0,10.0,10.0,20,True,8.7M,"Dec 15, 2019",Teen,True,False,False,20200715,Free,1
5994,1893261,اليسا 2021 بدون نت | أغاني نادرة,Entertainment,970.0,100000.0,100000.0,204195,True,46M,"Aug 17, 2019",Teen,True,False,False,20200710,Free,2
5995,934570,TBC App,Welfare,8.0,1000.0,1000.0,2645,True,13M,"Apr 20, 2018",Everyone,False,False,False,20210104,Free,1
5996,841903,BazarForIndia.com,Lifestyle,0.0,10.0,10.0,10,True,3.1M,"Oct 9, 2020",Everyone,False,False,False,20201009,Free,1
5997,2136931,Shootzu - Photography + Videography Jobs,Entertainment,0.0,1000.0,1000.0,1135,True,13M,"Nov 14, 2018",Teen,False,False,False,20210130,Free,1
5998,2190908,Futures Techs,Lifestyle,0.0,100.0,100.0,118,True,Varies with device,"Apr 15, 2016",Everyone,False,False,False,20170614,Free,1
5999,1423078,Decide for Me,Productivity,0.0,10.0,10.0,43,True,7.2M,"Nov 4, 2020",Everyone,True,False,False,20210321,Free,1
6000,1666408,Nukes USA (Nuclear bomb locations in the USA),Entertainment,17.0,100.0,100.0,299,False,16M,"Jan 25, 2014",Everyone,False,False,False,20200128,Low,2
6001,1318537,Murottal Muzammil Hb,Entertainment,0.0,100.0,100.0,142,True,5.8M,"Aug 7, 2017",Everyone,True,False,False,20170807,Free,1
6002,997173,Voice Gps Navigation Free Offline Maps Traffic Go,Lifestyle,0.0,10.0,10.0,19,True,26M,"May 26, 2021",Everyone,True,False,False,20210531,Free,1
6003,2080366,White Horses,Entertainment,0.0,10.0,10.0,26,True,103M,"Apr 13, 2017",Everyone,True,True,False,20201013,Free,1
6004,2035043,Kata Kata Mutiara Bahasa Jawa Terlengkap 2021,Lifestyle,0.0,100.0,100.0,164,True,20M,"Feb 7, 2021",Everyone,True,False,False,20210331,Free,1
6005,1437313,Innovam EV Trainer AR App,Education,0.0,100.0,100.0,130,True,60M,"Jun 29, 2020",Everyone,False,False,False,20210115,Free,1
6006,75754,Family Locator-Find Your Family & GPS tracker,Entertainment,256.0,50000.0,50000.0,73511,True,10M,"Mar 1, 2021",Everyone,False,True,False,20210603,Free,2
6007,1782423,FM El Talar,Entertainment,0.0,100.0,100.0,267,True,6.4M,"May 28, 2019",Everyone,True,False,False,20190528,Free,1
6008,1562540,Recetas Marroquíes,Lifestyle,15.0,1000.0,1000.0,1380,True,3.8M,"Nov 27, 2019",Everyone,True,False,False,20191130,Free,2
6009,245344,Social Pages Manager,Lifestyle,20.0,5000.0,5000.0,6874,True,10M,"Nov 14, 2019",Everyone,True,False,False,20191114,Free,2
6010,1974649,Neon Weed Theme,Productivity,5.0,5000.0,5000.0,7270,True,4.5M,"Sep 12, 2019",Everyone,False,False,False,20190927,Free,2
6011,1222465,HD Wallpapers,Entertainment,0.0,5.0,5.0,6,True,9.2M,"Jun 8, 2019",Everyone,True,False,False,20190615,Free,1
6012,1263738,PeekSmith (BS Magic),Entertainment,0.0,100.0,100.0,154,True,6.5M,"May 20, 2020",Everyone,False,False,False,20201015,Free,1
6013,9407,FieldView,Productivity,52.0,500.0,500.0,690,True,26M,"Nov 12, 2020",Everyone,False,False,False,20210412,Free,2
6014,1836709,Top Range Rover Wallpaper,Entertainment,62.0,10000.0,10000.0,31042,True,12M,"Jan 6, 2019",Everyone,True,False,False,20201031,Free,2
6015,1263473,Rubius Soundboard: Memes and Phrases 🔊,Entertainment,0.0,1000.0,1000.0,1000,True,14M,"Jan 20, 2021",Adults,True,False,False,20210212,Free,1
6016,2167491,Lucky Match - Win Real Money,Game,38598.0,500000.0,500000.0,526685,True,96M,"Sep 18, 2020",Teen,True,False,False,20210420,Free,2
6017,1790347,CoolCab Driver,Lifestyle,0.0,10.0,10.0,17,True,6.4M,"Oct 27, 2020",Everyone,False,False,False,20201027,Free,1
6018,238032,Ciasta i desery – Smaker,Lifestyle,1896.0,100000.0,100000.0,230118,True,5.1M,"Dec 8, 2016",Everyone,True,False,False,20200608,Free,2
6019,1034348,Turbo - OYO Vacation Homes,Lifestyle,0.0,100.0,100.0,178,True,8.8M,"Oct 10, 2019",Everyone,False,False,False,20191113,Free,1
6020,1732874,La Voz de María,Lifestyle,53.0,1000.0,1000.0,4210,True,28M,"May 2, 2018",Everyone,False,False,False,20180704,Free,2
6021,1462512,밝은복지세상몰,Lifestyle,0.0,5.0,5.0,5,True,2.0M,"Aug 22, 2019",Everyone,False,False,False,20190823,Free,1
6022,549233,WA-Sticker Maker,Productivity,0.0,10.0,10.0,47,True,12M,"Mar 29, 2019",Everyone,True,False,False,20190329,Free,1
6023,411606,AP and TS TET Model Papers,Education,7.0,1000.0,1000.0,3386,True,8.9M,"Dec 31, 2020",Everyone,True,True,False,20210115,Free,2
6024,1822841,World Bank MacroStats to Go,Lifestyle,177.0,10000.0,10000.0,24662,True,15M,"Sep 18, 2014",Everyone,False,False,False,20150424,Free,2
6025,583560,Learn Korean Offline Pro Editor,Education,0.0,10.0,10.0,11,False,16M,"Oct 23, 2018",Everyone,True,False,False,20190111,Low,1
6026,1101691,Read and Listen Quran Offline,Entertainment,830.0,100000.0,100000.0,110064,True,39M,"Aug 29, 2018",Everyone,True,True,False,20201024,Free,2
6027,1343069,IAJA,Lifestyle,8.0,1000.0,1000.0,1767,True,21M,"Dec 17, 2018",Everyone,False,False,False,20210428,Free,2
6028,1010392,AppLock Theme Cool Summer,Entertainment,0.0,100.0,100.0,145,True,2.1M,"Apr 18, 2017",Everyone,False,False,False,20170706,Free,1
6029,773176,Lobby Cafeteria,Lifestyle,0.0,10.0,10.0,32,True,9.0M,"Jun 6, 2017",Everyone,False,False,False,20170608,Free,1
6030,1842133,Wallpapers for Jimin BTS,Entertainment,0.0,100.0,100.0,365,True,8.1M,"Apr 19, 2021",Everyone,True,False,False,20210419,Free,1
6031,1238549,Bowling 3D Ultimate,Entertainment,6.0,1000.0,1000.0,1701,True,Varies with device,"Jan 30, 2018",Everyone,True,False,False,20180606,Free,2
6032,658982,Karma Quotes,Lifestyle,19.0,5000.0,5000.0,5543,True,31M,"Jun 1, 2018",Everyone,True,False,False,20210102,Free,2
6033,1714974,Online Trading - Matrix Mobile,Productivity,137.0,10000.0,10000.0,11329,True,13M,"Dec 7, 2015",Adults,False,False,False,20201007,Free,2
6034,882916,Aegea360,Education,0.0,10.0,10.0,24,True,23M,"Jul 26, 2019",Everyone,False,False,False,20190726,Free,1
6035,156455,Room Painting Ideas,Lifestyle,0.0,10.0,10.0,42,True,12M,"Sep 9, 2019",Everyone,True,False,False,20190909,Free,1
6036,1128844,VOFFICE,Productivity,9.0,1000.0,1000.0,1781,True,5.6M,"Jul 14, 2017",Everyone,False,False,False,20180502,Free,2
6037,1235236,Bíblia Sagrada Almeida,Lifestyle,246.0,10000.0,10000.0,18952,True,12M,"May 18, 2020",Everyone,True,False,False,20200716,Free,2
6038,455345,聽說,Lifestyle,53.0,5000.0,5000.0,5421,True,9.0M,"Aug 21, 2017",Everyone,True,True,False,20181116,Free,2
6039,768645,Bawanawa,Lifestyle,0.0,10.0,10.0,31,True,8.0M,"May 25, 2021",Teen,False,False,False,20210526,Free,1
6040,1046902,Gas Hero Fuel,Entertainment,5.0,100.0,100.0,313,True,38M,"Mar 7, 2019",Everyone,False,False,False,20200810,Free,2
6041,487934,Indian Army Border Truck Transport,Game,850.0,100000.0,100000.0,273847,True,31M,"Aug 18, 2017",Everyone,True,False,False,20170818,Free,2
6042,527653,Bhojpuri Sad Shayari App,Entertainment,0.0,5000.0,5000.0,6668,True,8.7M,"Oct 18, 2020",Everyone,True,False,False,20201018,Free,1
6043,1430131,Marbel Magic Space - Shoot them up,Education,372.0,50000.0,50000.0,79968,True,Varies with device,"Aug 20, 2015",Everyone,True,True,False,20200922,Free,2
6044,1538257,Rasta Wallpaper,Entertainment,0.0,500.0,500.0,657,True,20M,"Jan 16, 2019",Everyone,True,False,False,20210325,Free,1
6045,1816766,Atomic physics,Lifestyle,59.0,10000.0,10000.0,16144,True,17M,"Mar 8, 2019",Everyone,True,True,False,20210423,Free,2
6046,525791,Zero's Subs,Lifestyle,0.0,50.0,50.0,81,True,9.7M,"Feb 26, 2021",Everyone,False,False,False,20210226,Free,1
6047,1251984,Kuantar - Transportasi Online,Lifestyle,368.0,10000.0,10000.0,21679,True,30M,"Jan 11, 2020",Everyone,False,False,False,20210516,Free,2
6048,743487,PIPO,Lifestyle,0.0,100.0,100.0,311,True,6.4M,"Oct 29, 2019",Teen,False,True,False,20191104,Free,1
6049,267363,Güzel Konuşma Etkili Yöntemler,Entertainment,0.0,100.0,100.0,163,True,3.2M,"Mar 25, 2020",Everyone,True,False,False,20200325,Free,1
6050,1966823,AS MobileBank,Lifestyle,38.0,500.0,500.0,779,True,11M,"Feb 17, 2017",Everyone,False,False,False,20200221,Free,2
6051,2164046,Ideia Chave - Aulas Preparatórias Online,Education,0.0,5.0,5.0,7,True,2.9M,"Jan 31, 2020",Everyone,False,False,False,20200310,Free,1
6052,1658592,بحر الدموع لِابن الجوزي,Lifestyle,68.0,5000.0,5000.0,5369,True,3.0M,"Feb 20, 2020",Everyone,True,False,False,20200221,Free,2
6053,239337,RUMAH SADULUR,Productivity,67.0,500.0,500.0,631,True,17M,"Jul 18, 2020",Everyone,False,False,False,20201218,Free,2
6054,1581886,Louise Hay Quotes and Affirmations,Education,0.0,1000.0,1000.0,1702,True,8.9M,"Dec 3, 2020",Everyone,True,False,False,20201204,Free,1
6055,126902,The most beautiful simple wooden decorations 2021,Entertainment,0.0,1.0,1.0,2,True,22M,"Apr 6, 2021",Everyone,True,False,False,20210406,Free,1
6056,1871119,4Dscan,Entertainment,110.0,10000.0,10000.0,19985,True,Varies with device,"Feb 27, 2015",Everyone,False,False,False,20170328,Free,1
6057,436422,ONTO - Decentralized Cross-chain Crypto Wallet,Productivity,720.0,50000.0,50000.0,66055,True,85M,"Jun 27, 2018",Everyone,False,False,False,20210610,Free,2
6058,1623959,B.C lock screen,Productivity,0.0,10.0,10.0,12,True,13M,"Jan 23, 2020",Everyone,True,True,False,20201116,Free,1
6059,425924,EasyReading the Z.F.I.,Lifestyle,11.0,1000.0,1000.0,1550,True,18M,"Oct 9, 2014",Everyone,True,False,False,20170109,Free,2
6060,2209203,iCLOO Golf Edition (Golf Swing Analyzer),Entertainment,95.0,50000.0,50000.0,91321,True,Varies with device,"Mar 15, 2020",Everyone,True,True,False,20210603,Free,2
6061,2223183,سورة البقرة بصوت عبدالرحمن السديس بدون انترنت,Entertainment,29.0,1000.0,1000.0,2986,True,13M,"Oct 19, 2020",Everyone,True,False,False,20201203,Free,2
6062,150005,MBC Radio,Entertainment,12.0,1000.0,1000.0,3114,True,5.1M,"Jan 3, 2018",Everyone,True,False,False,20200227,Free,2
6063,1346547,Zed Patient EU,Welfare,0.0,100.0,100.0,107,True,40M,"May 29, 2018",Everyone,False,False,False,20200817,Free,1
6064,164439,Male Mannequin,Entertainment,517.0,100000.0,100000.0,140661,True,44M,"Feb 21, 2018",Everyone,False,True,False,20180221,Free,2
6065,214921,Tarot Readings Premium for TV,Lifestyle,0.0,5.0,5.0,9,False,130M,"Apr 30, 2019",Adults,False,False,False,20190502,Low,1
6066,1588648,Procras-ToDo,Productivity,37.0,10000.0,10000.0,12479,True,10M,"Feb 15, 2020",Everyone,True,False,False,20210601,Free,2
6067,1825993,RADIO HORACIO GUARANY radiohoracioguarany.com.ar,Education,21.0,1000.0,1000.0,4133,True,8.5M,"May 31, 2020",Everyone,False,False,False,20200601,Free,2
6068,277082,پیامک پاپیون,Entertainment,6524.0,100000.0,100000.0,320549,True,8.3M,"Oct 15, 2014",Everyone,True,False,False,20181002,Free,2
6069,487190,PDF Studio - Convert Files to PDF,Productivity,18.0,1000.0,1000.0,1000,True,18M,"Jun 22, 2019",Everyone,False,False,False,20200827,Free,2
6070,1774633,CloudMix®,Entertainment,0.0,1000.0,1000.0,2923,True,25M,"May 1, 2018",Everyone,False,False,False,20180505,Free,1
6071,1945337,High School Girl Virtual Sports Day Game For Girls,Game,3805.0,1000000.0,1000000.0,1272592,True,56M,"Mar 27, 2018",Everyone,True,True,False,20180724,Free,2
6072,756019,Guru Gobind Singh Ji jigsaw puzzle  for Adults,Game,9.0,1000.0,1000.0,1063,True,25M,"Jul 7, 2020",Everyone,True,False,False,20200708,Free,2
6073,2088012,Jechoota hayyoota Oromoo,Lifestyle,7.0,1000.0,1000.0,1880,True,3.9M,"Jan 7, 2021",Everyone,True,False,False,20210308,Free,2
6074,262147,Rock Ringtones,Entertainment,161.0,50000.0,50000.0,74411,True,23M,"Feb 23, 2016",Teen,True,False,False,20181024,Free,2
6075,465375,Good Bible Verses - Daily Best Bible Verses,Lifestyle,0.0,50.0,50.0,93,True,4.3M,"Feb 19, 2021",Everyone,True,False,False,20210224,Free,1
6076,543559,Inner Me Studios,Welfare,0.0,500.0,500.0,963,True,24M,"Mar 7, 2018",Everyone,False,False,False,20210509,Free,1
6077,1524303,OR Business Management Conf,Entertainment,0.0,50.0,50.0,74,True,13M,"Jan 12, 2015",Everyone,False,False,False,20150112,Free,1
6078,1636717,Me Ache,Lifestyle,0.0,100.0,100.0,149,True,14M,"Mar 16, 2018",Everyone,False,False,False,20180316,Free,1
6079,671608,Flower Bloom Live Keyboard,Productivity,0.0,100.0,100.0,220,True,4.5M,"Aug 1, 2018",Everyone,True,False,False,20180801,Free,1
6080,291409,HIPRAlink® Vaccination,Welfare,16.0,1000.0,1000.0,2179,True,20M,"Jul 7, 2016",Everyone,False,False,False,20210317,Free,2
6081,1773347,لقطات تربوية,Education,164.0,5000.0,5000.0,5494,True,5.3M,"Nov 30, 2018",Everyone,True,False,False,20190506,Free,2
6082,2134636,Mega Sena Fácil,Lifestyle,265.0,10000.0,10000.0,31941,True,6.2M,"Aug 13, 2012",Everyone,True,False,False,20210402,Free,2
6083,1799610,Contacts Viewer,Lifestyle,0.0,100.0,100.0,113,True,3.3M,"Oct 20, 2020",Everyone,True,False,False,20201020,Free,1
6084,854348,Tom Bell Fish & Chips,Lifestyle,0.0,100.0,100.0,224,True,21M,"Apr 24, 2017",Teen,False,False,False,20210612,Free,1
6085,238593,QamAR,Entertainment,0.0,100.0,100.0,229,True,2.1M,"Feb 25, 2018",Everyone,False,False,False,20180225,Free,1
6086,640341,Hindi Keyboard: Hindi English Keyboard,Entertainment,16.0,5000.0,5000.0,9621,True,9.9M,"Jun 23, 2018",Everyone,True,False,False,20210218,Free,2
6087,1494241,Total Oil Türkiye,Productivity,916.0,100000.0,100000.0,246932,True,26M,"Aug 9, 2019",Everyone,False,False,False,20210508,Free,1
6088,1490659,Airplane Repair Shop,Game,250.0,50000.0,50000.0,93812,True,29M,"Aug 25, 2015",Everyone,True,False,False,20190722,Free,2
6089,173980,MUBEV Mucize Bebekler,Lifestyle,0.0,50.0,50.0,98,True,13M,"Nov 14, 2019",Teen,False,False,False,20200305,Free,1
6090,1355747,Safepad 3,Productivity,0.0,100.0,100.0,157,True,30M,"Aug 29, 2018",Everyone,False,False,False,20190316,Free,1
6091,148258,Status Saver - Download & Save Status for WhatsApp,Lifestyle,86421.0,10000000.0,10000000.0,17901343,True,6.5M,"Jun 30, 2019",Everyone,True,True,False,20210513,Free,2
6092,84408,Minimal To Do App - Free and No Ads,Productivity,0.0,10.0,10.0,12,True,6.5M,"Aug 24, 2020",Everyone,False,False,False,20200824,Free,1
6093,2042456,Vidya Mandir Parent Portal,Education,105.0,1000.0,1000.0,3123,True,98M,"Nov 30, 2017",Everyone,False,False,False,20210312,Free,2
6094,1598323,طبخات بالفيديو المختصر,Lifestyle,0.0,100.0,100.0,330,True,6.7M,"Oct 2, 2019",Everyone,True,False,False,20191003,Free,1
6095,1568211,Taschenlampe,Productivity,0.0,1.0,1.0,3,True,6.4M,"Apr 12, 2020",Everyone,True,True,False,20200412,Free,1
6096,248167,Just Map Me - Share your location in real-time,Lifestyle,52.0,5000.0,5000.0,9121,True,14M,"Feb 19, 2017",Teen,False,False,False,20201108,Free,2
6097,1093263,Norton Password Manager,Productivity,34284.0,1000000.0,1000000.0,1992492,True,76M,"Apr 19, 2012",Everyone,False,False,False,20210513,Free,2
6098,1106257,Correndo com os Etiopes - Danilo Balu,Lifestyle,0.0,10.0,10.0,16,True,6.7M,"May 11, 2020",Everyone,False,False,False,20200512,Free,1
6099,976369,Fantasy Simulator KnightX,Game,759.0,100000.0,100000.0,136573,True,52M,"Oct 23, 2015",Teen,True,False,False,20180918,Free,2
6100,383574,NTA UGC NET/JRF PAPER 1 : QBANK (DEMO),Education,50.0,10000.0,10000.0,17019,True,11M,"Nov 10, 2018",Everyone,True,False,False,20201101,Free,2
6101,1820006,Perfect App Lock Pro,Productivity,9303.0,50000.0,50000.0,66940,False,11M,"Oct 22, 2010",Everyone,False,False,False,20201012,Low,2
6102,767799,Code de la route 2020,Lifestyle,21.0,5000.0,5000.0,7417,True,5.4M,"Aug 7, 2018",Everyone,True,False,False,20201020,Free,2
6103,1590493,Online chess (Chess.pro),Game,453.0,50000.0,50000.0,85590,True,21M,"May 8, 2021",Everyone,False,False,False,20210604,Free,2
6104,1262647,MaxLove Connect,Welfare,0.0,50.0,50.0,77,True,Varies with device,"Nov 16, 2020",Teen,False,False,False,20210604,Free,1
6105,113896,iRingtone XS,Entertainment,382.0,10000.0,10000.0,32487,True,48M,"Sep 4, 2018",Everyone,True,False,False,20210226,Free,2
6106,1515353,One Spirit One Heart International [OSOHI],Entertainment,0.0,5.0,5.0,7,True,9.2M,"Oct 6, 2020",Teen,True,False,False,20201006,Free,1
6107,632331,IM PLUS Beta,Productivity,22.0,5000.0,5000.0,5065,True,9.7M,"Jan 17, 2018",Everyone,False,False,False,20210120,Free,2
6108,1883303,Osmanlıca Elifba,Education,1282.0,50000.0,50000.0,90678,True,11M,"Feb 10, 2015",Everyone,False,False,False,20150217,Free,2
6109,539727,Gun Clash 3D: Imposter Battle,Game,4459.0,1000000.0,1000000.0,3288259,True,Varies with device,"Sep 22, 2020",Everyone,True,True,False,20210610,Free,2
6110,743869,CargoBarn,Productivity,0.0,10.0,10.0,18,True,54M,"Feb 12, 2017",Everyone,False,False,False,20180111,Free,1
6111,1934226,Origin,Lifestyle,8.0,100.0,100.0,383,True,21M,"Oct 3, 2020",Teen,True,False,False,20201104,Free,2
6112,537505,CF Centre,Entertainment,0.0,500.0,500.0,789,True,26M,"Jun 25, 2017",Everyone,False,False,False,20181214,Free,1
6113,2090941,Passport Photo Booth - Take & Print ID Pictures,Entertainment,239.0,50000.0,50000.0,68098,True,24M,"Nov 26, 2015",Everyone,True,False,False,20200228,Free,2
6114,2169008,Claw Master - The Claw Machine Game,Game,30.0,5000.0,5000.0,7779,True,42M,"Jan 4, 2020",Everyone,True,False,False,20200115,Free,2
6115,1860695,PICTAIL - PinkLady,Entertainment,445.0,100000.0,100000.0,102549,False,18M,"Jun 28, 2017",Everyone,False,False,False,20210602,Low,2
6116,1208097,Tamer Ashour Songs 2021,Entertainment,0.0,10.0,10.0,15,True,5.1M,"Apr 14, 2021",Everyone,False,False,False,20210505,Free,1
6117,234088,Megumin KonoSuba Anime LWP,Entertainment,127.0,10000.0,10000.0,15853,True,12M,"Apr 29, 2017",Everyone,True,False,False,20200531,Free,2
6118,1080427,USA Hartford City Maps,Lifestyle,0.0,5.0,5.0,9,True,3.6M,"Feb 25, 2018",Everyone,True,False,False,20191218,Free,1
6119,1901444,"니가쏴라 - 제비뽑기, 복불복, 벌칙",Entertainment,7.0,1000.0,1000.0,1187,True,10M,"Dec 5, 2017",Everyone,True,False,False,20200224,Free,1
6120,1982765,Stray Kids Wallpaper,Entertainment,36.0,1000.0,1000.0,1239,True,6.2M,"Jan 25, 2021",Everyone,True,False,False,20210304,Free,2
6121,280358,Ruecas Informa,Lifestyle,0.0,100.0,100.0,157,True,4.3M,"Feb 11, 2019",Everyone,False,False,False,20190211,Free,1
6122,1221249,PA名刺登録,Productivity,0.0,5000.0,5000.0,8528,True,6.1M,"Oct 5, 2016",Everyone,False,False,False,20170315,Free,1
6123,1092549,"Learn Hawaiian English Verbs, Vocabulary & Grammar",Education,0.0,100.0,100.0,296,True,79M,"Mar 19, 2018",Everyone,True,True,False,20210429,Free,1
6124,584281,New York English School,Education,0.0,5.0,5.0,9,True,13M,"Jun 11, 2019",Everyone,False,False,False,20210601,Free,1
6125,183399,Theater Group - Arkansas,Entertainment,19.0,5000.0,5000.0,5332,True,2.4M,"Jun 4, 2014",Everyone,False,False,False,20200104,Free,2
6126,1916106,Tedse - POV,Entertainment,0.0,50.0,50.0,98,True,24M,"Jul 12, 2018",Everyone,False,False,False,20180712,Free,1
6127,286851,Steering wheel Onepixelsoft,Lifestyle,48.0,10000.0,10000.0,47626,True,25M,"Mar 20, 2017",Everyone,True,False,False,20170329,Free,2
6128,1007181,Kameni Songs & Lyrics,Entertainment,11.0,1000.0,1000.0,2536,True,3.4M,"Feb 18, 2020",Teen,True,False,False,20200830,Free,2
6129,1038073,Gardner Croft,Productivity,0.0,1.0,1.0,4,True,8.7M,"Sep 22, 2020",Everyone,False,False,False,20210202,Free,1
6130,605650,يارا - ما بعرف (بدون الإنترنت),Entertainment,15.0,5000.0,5000.0,5120,True,22M,"Feb 4, 2020",Everyone,True,False,False,20200204,Free,2
6131,2138796,Snow Flakes Tattoos,Lifestyle,0.0,5.0,5.0,6,True,7.5M,"May 29, 2020",Everyone,True,False,False,20200529,Free,1
6132,1946508,Game of Nations: Epic Discord,Game,173.0,100000.0,100000.0,397899,True,168M,"May 24, 2021",Everyone,True,True,False,20210610,Free,2
6133,2227102,Traditional Christian Hymns,Entertainment,0.0,5.0,5.0,5,False,47M,"Feb 10, 2015",Everyone,False,False,False,20150301,Low,1
6134,639813,Tracker Connect,Lifestyle,2660.0,100000.0,100000.0,465279,True,68M,"Jul 9, 2015",Everyone,False,False,False,20210212,Free,1
6135,2158176,インカメラ手鏡,Productivity,0.0,500.0,500.0,864,True,25k,"Jun 22, 2015",Everyone,False,False,False,20150622,Free,1
6136,1427798,WSFx Smart Currency,Productivity,0.0,1000.0,1000.0,2496,True,13M,"Jul 21, 2019",Everyone,False,False,False,20210226,Free,1
6137,101023,Exo Media player,Entertainment,128.0,10000.0,10000.0,25947,True,2.6M,"Jun 10, 2018",Everyone,False,False,False,20180715,Free,1
6138,1960352,Class 11 English Book,Lifestyle,77.0,10000.0,10000.0,37481,True,5.9M,"Sep 18, 2020",Everyone,True,False,False,20210606,Free,2
6139,31856,Job Hunting - Research Opportunities & Ph.D notice,Education,0.0,50.0,50.0,93,True,7.8M,"Jul 12, 2020",Everyone,True,False,False,20201125,Free,1
6140,1229700,القرآن الكريم بصوت أشهر القراء,Entertainment,14.0,1000.0,1000.0,1588,True,6.1M,"Feb 23, 2020",Everyone,True,False,False,20201016,Free,2
6141,242448,ワイヤー長崎,Lifestyle,0.0,500.0,500.0,634,True,4.6M,"Oct 15, 2017",Everyone,False,False,False,20181114,Free,1
6142,1328989,Porto Cervo Düsseldorf,Lifestyle,0.0,500.0,500.0,641,True,1.8M,"Apr 13, 2017",Everyone,False,False,False,20170413,Free,1
6143,1258615,Finding wife's egg money 4,Game,93.0,10000.0,10000.0,15942,True,66M,"Jul 14, 2020",Teen,True,False,False,20200728,Free,2
6144,1683887,how to make beaded jewelry step by step,Lifestyle,108.0,50000.0,50000.0,54843,True,13M,"Feb 20, 2018",Everyone,True,False,False,20181026,Free,2
6145,1250283,Sport.bi,Welfare,0.0,10.0,10.0,31,True,1.3M,"Apr 19, 2018",Everyone,False,False,False,20180419,Free,1
6146,839611,Hello Dominoes - Dominoes Score,Productivity,0.0,1.0,1.0,3,True,6.5M,"May 4, 2020",Everyone,False,False,False,20200504,Free,1
6147,384325,meditone®「耳で飲むお薬-2（プレミアム）」不眠解消・自律神経補正に,Welfare,20.0,500.0,500.0,752,False,80M,"Mar 21, 2018",Everyone,False,False,False,20180613,Low,2
6148,159940,Spider Rope Hero Gangster - Crime City SuperHero,Entertainment,296.0,50000.0,50000.0,78724,True,55M,"Jan 29, 2021",Adults,True,False,False,20210129,Free,2
6149,557338,King James Bible - The Holy Bible - Your Bible app,Lifestyle,303.0,10000.0,10000.0,20326,True,9.2M,"Nov 16, 2016",Everyone,True,True,False,20180525,Free,2
6150,1634363,Formaphil,Lifestyle,0.0,10.0,10.0,19,True,1.6M,"Mar 23, 2017",Teen,True,False,False,20210609,Free,1
6151,768332,House Rules Chess,Game,0.0,50.0,50.0,89,True,2.4M,"Oct 13, 2016",Everyone,False,False,False,20161018,Free,1
6152,1712433,Hail Fire,Game,30.0,50.0,50.0,88,True,19M,"Apr 13, 2020",Everyone,True,False,False,20200424,Free,2
6153,885198,Redfrog & McToad's Grub-n-Pub,Entertainment,8.0,1000.0,1000.0,1089,True,34M,"Mar 3, 2014",Teen,False,False,False,20180328,Free,2
6154,200471,Neon Demon Eyes Live Wallpaper,Entertainment,0.0,100.0,100.0,287,True,18M,"Jun 2, 2021",Teen,True,False,False,20210602,Free,1
6155,1838187,PiepMe,Productivity,105.0,5000.0,5000.0,7780,True,50M,"Jun 6, 2017",Everyone,False,False,False,20210614,Free,2
6156,1292468,CPF Connect - Productive Messaging,Lifestyle,179.0,10000.0,10000.0,26378,True,67M,"Jul 31, 2015",Everyone,False,False,False,20210610,Free,2
6157,2164191,Ştirili,Entertainment,294.0,10000.0,10000.0,11658,True,5.1M,"Mar 24, 2013",Adults,True,False,False,20201020,Free,2
6158,1109737,Snow Slide,Game,0.0,100.0,100.0,183,True,39M,"Dec 31, 2016",Everyone,True,True,False,20170515,Free,1
6159,2193133,Kaged Muscle Trainers,Welfare,307.0,10000.0,10000.0,30675,True,8.5M,"Jan 4, 2019",Everyone,False,False,False,20200102,Free,2
6160,1247577,SpeedApp,Productivity,44.0,1000.0,1000.0,2569,True,13M,"Sep 9, 2015",Everyone,False,False,False,20171101,Free,2
6161,1926850,Sokhambenh,Welfare,35.0,1000.0,1000.0,2482,True,25M,"Jun 2, 2015",Teen,False,False,False,20200406,Free,2
6162,2089424,steel frame structure,Entertainment,19.0,5000.0,5000.0,9192,True,7.3M,"Nov 26, 2017",Everyone,True,False,False,20171126,Free,1
6163,839968,News UP - Uttar Pradesh News | UP Daily News Hindi,Entertainment,18.0,10000.0,10000.0,10462,True,8.7M,"Sep 14, 2020",Everyone,True,False,False,20200914,Free,2
